x,y,Image,Category,distancia,feature,proj
-5.486862683847317,-6.5083959799816045,145.png,normais,euclidean,featureLpq,mds
11.39749683856016,1.3739212782905037,146.png,normais,euclidean,featureLpq,mds
5.521941448557485,5.852705955330066,147.png,normais,euclidean,featureLpq,mds
-12.015257477922264,-5.2983876771479865,148.png,normais,euclidean,featureLpq,mds
10.133840881650732,-14.55419366856247,149.png,normais,euclidean,featureLpq,mds
3.010824481974865,-1.806266822541307,15.png,normais,euclidean,featureLpq,mds
5.730306434036895,-3.501693289023303,150.png,normais,euclidean,featureLpq,mds
2.4588992221453294,-10.077791758878584,151.png,normais,euclidean,featureLpq,mds
-0.1035084560094306,18.627625765510267,152.png,normais,euclidean,featureLpq,mds
-9.87912628642786,-14.062616591501776,153.png,normais,euclidean,featureLpq,mds
7.219879579094719,-10.912153261802068,154.png,normais,euclidean,featureLpq,mds
-0.1753468370889709,3.1693254879885244,155.png,normais,euclidean,featureLpq,mds
14.060377845695683,4.375892196345659,156.png,normais,euclidean,featureLpq,mds
3.520579397314912,-8.563082189029789,157.png,normais,euclidean,featureLpq,mds
-7.580665381180103,-24.05943361934744,158.png,normais,euclidean,featureLpq,mds
6.095785268386412,-3.413695898822893,159.png,normais,euclidean,featureLpq,mds
-0.6417093018445401,-9.662030096388118,16.png,normais,euclidean,featureLpq,mds
-12.60523216248572,7.895538658365576,160.png,normais,euclidean,featureLpq,mds
3.1681490556847107,3.7848015488591553,161.png,normais,euclidean,featureLpq,mds
-2.175371495281706,-6.86207949221547,162.png,normais,euclidean,featureLpq,mds
-3.709663160498331,-2.968684996740472,163.png,normais,euclidean,featureLpq,mds
15.786901408075307,-14.831187524248996,164.png,normais,euclidean,featureLpq,mds
4.049201490307222,-16.362102938816445,165.png,normais,euclidean,featureLpq,mds
8.24381463973925,-7.711574904548253,166.png,normais,euclidean,featureLpq,mds
2.315492689675508,2.290479316619755,167.png,normais,euclidean,featureLpq,mds
8.226254411780227,-14.172869203977982,168.png,normais,euclidean,featureLpq,mds
8.284733257716153,-3.450583097085956,169.png,normais,euclidean,featureLpq,mds
3.737088840478808,19.81191257695106,17.png,normais,euclidean,featureLpq,mds
-6.408529238898035,-1.2017633536553176,170.png,normais,euclidean,featureLpq,mds
17.993933295679344,-22.68882363394632,171.png,normais,euclidean,featureLpq,mds
6.4171912452879605,-15.656879778692163,172.png,normais,euclidean,featureLpq,mds
6.780930056604691,-13.391377228803432,173.png,normais,euclidean,featureLpq,mds
-3.171919982052729,7.528237222526717,174.png,normais,euclidean,featureLpq,mds
12.89838333817647,-12.84580386137401,175.png,normais,euclidean,featureLpq,mds
9.934895118059906,4.473448381210697,176.png,normais,euclidean,featureLpq,mds
13.742272571783172,0.1781822583284212,177.png,normais,euclidean,featureLpq,mds
2.715392042459773,-12.713746863404184,178.png,normais,euclidean,featureLpq,mds
2.463907730677384,10.237639253383207,179.png,normais,euclidean,featureLpq,mds
-5.0097733880792505,-24.75567016717632,18.png,normais,euclidean,featureLpq,mds
4.240696939382257,-10.651379326950478,180.png,normais,euclidean,featureLpq,mds
-19.456642509867088,6.304819203523925,181.png,normais,euclidean,featureLpq,mds
9.993927604880524,-17.017227405779277,182.png,normais,euclidean,featureLpq,mds
17.558749590814557,-7.765287464847155,183.png,normais,euclidean,featureLpq,mds
5.849251015026925,0.9136803846725584,184.png,normais,euclidean,featureLpq,mds
-4.764626940399966,23.487036541371538,185.png,normais,euclidean,featureLpq,mds
-3.7313763839495833,-18.875147619842963,186.png,normais,euclidean,featureLpq,mds
2.057347735097073,-5.094387176963699,187.png,normais,euclidean,featureLpq,mds
5.25088325514025,-3.827259996764407,188.png,normais,euclidean,featureLpq,mds
5.930853369359884,-17.28369353669681,189.png,normais,euclidean,featureLpq,mds
9.480188080221836,-21.264082904326944,19.png,normais,euclidean,featureLpq,mds
12.033399210753297,-6.499621086068097,190.png,normais,euclidean,featureLpq,mds
-4.534678920927398,2.085975413234048,191.png,normais,euclidean,featureLpq,mds
-10.553074045358642,-7.509688181036354,192.png,normais,euclidean,featureLpq,mds
1.0340478307945262,-9.707183717184476,193.png,normais,euclidean,featureLpq,mds
-5.463274926346501,3.885421862772668,194.png,normais,euclidean,featureLpq,mds
2.916678590476121,-22.4227109983735,195.png,normais,euclidean,featureLpq,mds
11.697239327628584,5.5818224335263285,196.png,normais,euclidean,featureLpq,mds
-1.3962951244121944,-15.009619337253408,197.png,normais,euclidean,featureLpq,mds
6.769840060796291,-4.636693502730557,198.png,normais,euclidean,featureLpq,mds
-5.551342485124161,-11.282909643125306,199.png,normais,euclidean,featureLpq,mds
5.9074646701387685,-16.232971359058993,2.png,normais,euclidean,featureLpq,mds
-3.796735461101839,-14.345414086857009,20.png,normais,euclidean,featureLpq,mds
-6.52868221666512,-3.4182370718731945,200.png,normais,euclidean,featureLpq,mds
-3.025590154866343,2.7035856415686546,201.png,normais,euclidean,featureLpq,mds
3.697996357890656,-3.5395397850435497,202.png,normais,euclidean,featureLpq,mds
-12.402855394245815,-11.304789413278623,203.png,normais,euclidean,featureLpq,mds
-1.552314975475355,-1.271629118973708,204.png,normais,euclidean,featureLpq,mds
7.24036601433966,-18.16684083049318,205.png,normais,euclidean,featureLpq,mds
-10.650131363646384,-13.108987138378392,206.png,normais,euclidean,featureLpq,mds
5.4782729229674105,-16.42121370493954,207.png,normais,euclidean,featureLpq,mds
4.61321335606431,-5.011791632415716,208.png,normais,euclidean,featureLpq,mds
7.2487050226415155,-5.145821172424721,209.png,normais,euclidean,featureLpq,mds
0.0199170226838822,-16.060105555334353,21.png,normais,euclidean,featureLpq,mds
11.272799415264714,-1.9578957925429168,210.png,normais,euclidean,featureLpq,mds
5.904828407218069,-1.2937107247171749,211.png,normais,euclidean,featureLpq,mds
-6.711723860814205,-6.502202825164654,212.png,normais,euclidean,featureLpq,mds
12.957624583396218,-10.490322354742895,213.png,normais,euclidean,featureLpq,mds
-10.296217615423332,-4.730881866256994,214.png,normais,euclidean,featureLpq,mds
-8.560388483411487,-9.577454695608864,215.png,normais,euclidean,featureLpq,mds
-4.108662216532979,11.743349205354727,216.png,normais,euclidean,featureLpq,mds
-3.506375377803572,-2.059582070592514,217.png,normais,euclidean,featureLpq,mds
8.097388069217907,-16.116505673194567,218.png,normais,euclidean,featureLpq,mds
8.363025527979822,-1.2975883030585975,219.png,normais,euclidean,featureLpq,mds
-4.7628875267304105,-3.657224077762012,22.png,normais,euclidean,featureLpq,mds
-11.009924296553905,-12.402574054616016,220.png,normais,euclidean,featureLpq,mds
-1.6896623142676452,-11.597787451008266,221.png,normais,euclidean,featureLpq,mds
4.9479284903634575,-10.28785518034316,222.png,normais,euclidean,featureLpq,mds
7.622408962502423,3.5414634320282103,223.png,normais,euclidean,featureLpq,mds
-14.545376212554933,-11.001184421555514,224.png,normais,euclidean,featureLpq,mds
-3.093083948895865,0.11118491941077,225.png,normais,euclidean,featureLpq,mds
-4.522811373125328,-11.955214798795671,226.png,normais,euclidean,featureLpq,mds
-3.975455815112471,-14.20646630746577,227.png,normais,euclidean,featureLpq,mds
13.282012254451091,1.6593841026176177,228.png,normais,euclidean,featureLpq,mds
6.772927957435108,-21.39366469921493,229.png,normais,euclidean,featureLpq,mds
-4.411988527479101,6.374091527445204,23.png,normais,euclidean,featureLpq,mds
-4.788386019534459,-14.32863367159653,230.png,normais,euclidean,featureLpq,mds
-1.794672829646186,-5.01569649433559,231.png,normais,euclidean,featureLpq,mds
-7.89443030236163,-9.59344536902186,232.png,normais,euclidean,featureLpq,mds
8.348455726958079,-13.794042481499366,233.png,normais,euclidean,featureLpq,mds
3.1998592661319822,5.484302246368269,234.png,normais,euclidean,featureLpq,mds
9.496787250680825,10.80605615480976,235.png,normais,euclidean,featureLpq,mds
-6.921061818860753,1.485638705116954,236.png,normais,euclidean,featureLpq,mds
-1.7853562357573682,-8.331437399962779,237.png,normais,euclidean,featureLpq,mds
4.794978901082061,-3.558126809117868,238.png,normais,euclidean,featureLpq,mds
-9.433351348619974,-1.994042604648184,239.png,normais,euclidean,featureLpq,mds
13.708928790915545,-9.586310185898176,24.png,normais,euclidean,featureLpq,mds
1.25223877737175,15.277714858939849,240.png,normais,euclidean,featureLpq,mds
-3.8784155261407705,-15.58221507148324,241.png,normais,euclidean,featureLpq,mds
-9.957747945609102,-9.29514976811952,242.png,normais,euclidean,featureLpq,mds
0.1404267828982622,13.58351974253845,243.png,normais,euclidean,featureLpq,mds
4.231954464261807,6.357565120021001,244.png,normais,euclidean,featureLpq,mds
-7.951908828438567,-17.5765019637289,245.png,normais,euclidean,featureLpq,mds
-14.099564026725233,-7.429635853220581,246.png,normais,euclidean,featureLpq,mds
-2.661143935035144,-5.501696831145678,247.png,normais,euclidean,featureLpq,mds
6.74018872396797,-9.283945083338397,248.png,normais,euclidean,featureLpq,mds
-4.81405384512912,-3.919268956280543,249.png,normais,euclidean,featureLpq,mds
12.53514193004686,-11.76528349545048,25.png,normais,euclidean,featureLpq,mds
5.3050025965714935,-0.812631458251965,250.png,normais,euclidean,featureLpq,mds
9.67622523242493,-12.312745789851665,251.png,normais,euclidean,featureLpq,mds
-2.8697809279216675,-17.615464695597318,252.png,normais,euclidean,featureLpq,mds
-3.744758651681608,-11.43951329585829,253.png,normais,euclidean,featureLpq,mds
4.912436959432817,-1.1982179233589274,254.png,normais,euclidean,featureLpq,mds
-8.448017926404864,0.9508861983478712,255.png,normais,euclidean,featureLpq,mds
-1.1798642795930017,-13.765844075722605,256.png,normais,euclidean,featureLpq,mds
-9.612197102759785,-4.950057642516679,257.png,normais,euclidean,featureLpq,mds
-1.810409814834424,-6.027874341582549,258.png,normais,euclidean,featureLpq,mds
1.672805910858674,-2.726675892495849,259.png,normais,euclidean,featureLpq,mds
-17.199503124667476,-8.185493863399184,26.png,normais,euclidean,featureLpq,mds
5.998409614599736,-13.84754415343586,260.png,normais,euclidean,featureLpq,mds
-2.7747003839048,-9.531651255444498,261.png,normais,euclidean,featureLpq,mds
-9.183045322839412,21.222994325816863,262.png,normais,euclidean,featureLpq,mds
14.184016167050425,11.239867302525084,263.png,normais,euclidean,featureLpq,mds
8.374329085764785,1.2468607414417037,264.png,normais,euclidean,featureLpq,mds
-14.959957402891252,6.848962818275067,265.png,normais,euclidean,featureLpq,mds
-20.004872774473704,10.11604011675888,266.png,normais,euclidean,featureLpq,mds
0.0788039197984309,-14.493674279639796,267.png,normais,euclidean,featureLpq,mds
4.7229755760232175,-5.711214803460436,268.png,normais,euclidean,featureLpq,mds
9.077180201784364,-13.709013024584308,269.png,normais,euclidean,featureLpq,mds
-8.403299865062905,-2.4647665316263696,27.png,normais,euclidean,featureLpq,mds
-3.401798368692975,-0.6019763330260559,270.png,normais,euclidean,featureLpq,mds
9.238359276918867,-1.0806929424052505,271.png,normais,euclidean,featureLpq,mds
-3.654066575346144,-12.340115807609669,272.png,normais,euclidean,featureLpq,mds
-3.779811052261902,-4.702556266544788,273.png,normais,euclidean,featureLpq,mds
4.230306724302955,-7.214602803399323,274.png,normais,euclidean,featureLpq,mds
6.847000381547975,-5.563603905219753,275.png,normais,euclidean,featureLpq,mds
8.41180458207517,3.8735833689302384,276.png,normais,euclidean,featureLpq,mds
5.848497884059303,-11.826790500920282,277.png,normais,euclidean,featureLpq,mds
9.02190454472889,-10.32838066005656,278.png,normais,euclidean,featureLpq,mds
9.810528983484886,-17.960557963385344,279.png,normais,euclidean,featureLpq,mds
9.050730157474142,-0.1676662615532922,28.png,normais,euclidean,featureLpq,mds
-9.20251427323883,-2.710284400245764,280.png,normais,euclidean,featureLpq,mds
-7.41819433392333,-11.683861289496065,281.png,normais,euclidean,featureLpq,mds
10.22033774753299,-6.721775614017824,282.png,normais,euclidean,featureLpq,mds
6.370149901632133,2.733456614167947,283.png,normais,euclidean,featureLpq,mds
12.626767041452888,-11.116127402455978,284.png,normais,euclidean,featureLpq,mds
-1.1053365330302023,-0.973343649898758,285.png,normais,euclidean,featureLpq,mds
6.455798424234008,-10.07091103583572,286.png,normais,euclidean,featureLpq,mds
-16.7182321038372,-11.023483371786718,287.png,normais,euclidean,featureLpq,mds
0.6601914772913139,-17.522374698530086,288.png,normais,euclidean,featureLpq,mds
7.06921840650151,6.190502891934669,289.png,normais,euclidean,featureLpq,mds
7.354513865727204,1.8051886631070488,29.png,normais,euclidean,featureLpq,mds
11.02965289014764,-5.387226503334998,290.png,normais,euclidean,featureLpq,mds
2.843481379791552,-18.33440008265851,291.png,normais,euclidean,featureLpq,mds
-12.536229832603576,5.6568456553031785,292.png,normais,euclidean,featureLpq,mds
-6.575572539453751,-6.331714827424734,293.png,normais,euclidean,featureLpq,mds
-10.66924631194486,-13.569929570191391,294.png,normais,euclidean,featureLpq,mds
4.043041022890988,5.132494576631433,295.png,normais,euclidean,featureLpq,mds
7.032528729041186,4.006659995924128,296.png,normais,euclidean,featureLpq,mds
-0.5649360813441735,-1.8752659150125568,297.png,normais,euclidean,featureLpq,mds
7.268255023945761,-2.000133022280143,298.png,normais,euclidean,featureLpq,mds
-2.891592945217115,-0.1598811293084126,299.png,normais,euclidean,featureLpq,mds
-2.028918551845513,-2.76047347781218,3.png,normais,euclidean,featureLpq,mds
-0.7449886434793968,14.46674208087497,30.png,normais,euclidean,featureLpq,mds
7.484031537152628,-21.961323571666583,300.png,normais,euclidean,featureLpq,mds
-10.603960746413154,-7.053051841457537,301.png,normais,euclidean,featureLpq,mds
-7.835479854558663,-11.964078679461172,302.png,normais,euclidean,featureLpq,mds
3.422407332409825,-4.556049879877568,303.png,normais,euclidean,featureLpq,mds
5.13862096262809,-13.263816717091354,304.png,normais,euclidean,featureLpq,mds
1.80151611610938,1.1835988367298294,305.png,normais,euclidean,featureLpq,mds
-3.870264041533796,-8.954581623570734,306.png,normais,euclidean,featureLpq,mds
-26.35159892500002,14.71262439396503,307.png,normais,euclidean,featureLpq,mds
-6.52776607601515,2.82057170574314,308.png,normais,euclidean,featureLpq,mds
20.91780760738486,3.613623602825823,309.png,normais,euclidean,featureLpq,mds
14.291703903075213,5.906224936177966,31.png,normais,euclidean,featureLpq,mds
-5.157981019105157,-4.066842890198688,310.png,normais,euclidean,featureLpq,mds
17.25301810618346,-4.605099311282027,311.png,normais,euclidean,featureLpq,mds
-5.336463419219054,-32.71578958125185,312.png,normais,euclidean,featureLpq,mds
-0.82753891739164,-0.7655744685171189,313.png,normais,euclidean,featureLpq,mds
-0.1863733612671102,0.6749750449780322,314.png,normais,euclidean,featureLpq,mds
-12.837862418567168,-16.873571109266173,315.png,normais,euclidean,featureLpq,mds
-2.008926909390118,-24.461633106975725,316.png,normais,euclidean,featureLpq,mds
8.763875237742448,-6.106596657306671,317.png,normais,euclidean,featureLpq,mds
-16.90993561411213,3.229768493666852,318.png,normais,euclidean,featureLpq,mds
8.981574331110108,-8.429414806398057,319.png,normais,euclidean,featureLpq,mds
1.6102402055336564,-3.930761004016656,32.png,normais,euclidean,featureLpq,mds
-8.51859451768955,-19.858638412511056,320.png,normais,euclidean,featureLpq,mds
1.1124454579471117,2.673005378319834,321.png,normais,euclidean,featureLpq,mds
2.721984697665102,-17.066587657098392,322.png,normais,euclidean,featureLpq,mds
-0.8947060902826439,-12.711490705772354,323.png,normais,euclidean,featureLpq,mds
-10.647250379954343,-11.413366244429769,324.png,normais,euclidean,featureLpq,mds
-11.63187790011707,-4.580578192644557,325.png,normais,euclidean,featureLpq,mds
3.387638743941727,-5.197053731904499,326.png,normais,euclidean,featureLpq,mds
1.1976918280213933,9.229082866577272,327.png,normais,euclidean,featureLpq,mds
-5.505481283527372,-12.201671654197396,328.png,normais,euclidean,featureLpq,mds
2.0307853847957813,-11.188699716068054,329.png,normais,euclidean,featureLpq,mds
8.513129600637074,-2.8110971414581214,33.png,normais,euclidean,featureLpq,mds
-3.4875424095239205,-6.683156509275351,330.png,normais,euclidean,featureLpq,mds
-8.673364277753715,-2.4865466384519297,331.png,normais,euclidean,featureLpq,mds
7.105324150660615,-4.647375277785341,332.png,normais,euclidean,featureLpq,mds
-1.5174411930709264,-6.726902912217523,333.png,normais,euclidean,featureLpq,mds
-15.91194663355393,-3.267284031140916,334.png,normais,euclidean,featureLpq,mds
1.1980800671455902,-17.01494023915597,335.png,normais,euclidean,featureLpq,mds
4.500202142994448,-12.637186716968287,336.png,normais,euclidean,featureLpq,mds
1.5868425189842892,-16.532327123795216,337.png,normais,euclidean,featureLpq,mds
10.275421204927715,11.779903662652137,338.png,normais,euclidean,featureLpq,mds
-10.63615864603867,-1.4166047124554109,339.png,normais,euclidean,featureLpq,mds
-1.3177111710724032,-2.491305990318544,34.png,normais,euclidean,featureLpq,mds
10.181685546204603,-8.811419895461833,340.png,normais,euclidean,featureLpq,mds
5.351220619277435,6.070967639308511,341.png,normais,euclidean,featureLpq,mds
3.447281094083739,-2.523703280270539,342.png,normais,euclidean,featureLpq,mds
10.86667848793518,-9.784600828958984,343.png,normais,euclidean,featureLpq,mds
-5.400206241253317,-0.1382424538766423,344.png,normais,euclidean,featureLpq,mds
7.348360295926251,11.95339248698117,345.png,normais,euclidean,featureLpq,mds
5.203792471318626,4.298276149041718,346.png,normais,euclidean,featureLpq,mds
8.000796850314929,-12.97689695675282,347.png,normais,euclidean,featureLpq,mds
7.113016368965246,7.147731005164678,348.png,normais,euclidean,featureLpq,mds
0.8789282227062862,-3.524894177196949,349.png,normais,euclidean,featureLpq,mds
6.757724695706259,4.236371500741852,35.png,normais,euclidean,featureLpq,mds
-9.07950728143202,-16.158331930384303,350.png,normais,euclidean,featureLpq,mds
-1.9503819951039087,-3.273026891266797,351.png,normais,euclidean,featureLpq,mds
8.221810538723311,10.034395049578524,352.png,normais,euclidean,featureLpq,mds
2.410920703920896,-20.754005479405905,353.png,normais,euclidean,featureLpq,mds
13.854368689782213,-0.4886589751375556,354.png,normais,euclidean,featureLpq,mds
-9.228894177204497,-14.436193858423984,355.png,normais,euclidean,featureLpq,mds
-3.802230936325096,6.274034490001856,356.png,normais,euclidean,featureLpq,mds
-10.929201693042645,2.095376009108755,357.png,normais,euclidean,featureLpq,mds
-2.187878271974439,4.447789392844318,358.png,normais,euclidean,featureLpq,mds
21.850922284162863,-10.478476954313573,359.png,normais,euclidean,featureLpq,mds
-0.4217992761331035,0.1981789857432204,36.png,normais,euclidean,featureLpq,mds
-2.1507119812665114,6.469901059422909,360.png,normais,euclidean,featureLpq,mds
-2.6880477462558754,-15.386896025828255,361.png,normais,euclidean,featureLpq,mds
14.199903210560642,-3.357821966837639,362.png,normais,euclidean,featureLpq,mds
4.337074596154999,7.613687860344324,363.png,normais,euclidean,featureLpq,mds
2.51025151295299,-5.445099694499719,364.png,normais,euclidean,featureLpq,mds
5.189613673489044,3.512188747404956,365.png,normais,euclidean,featureLpq,mds
4.026230715503491,-13.797980158123496,366.png,normais,euclidean,featureLpq,mds
-3.752137755495064,-15.233822733849816,367.png,normais,euclidean,featureLpq,mds
-0.3971652765867491,-6.147947829192222,368.png,normais,euclidean,featureLpq,mds
-3.2223620926557155,-5.303914402210761,369.png,normais,euclidean,featureLpq,mds
8.23831290559116,14.84111069116715,37.png,normais,euclidean,featureLpq,mds
3.898919183224756,-6.676912108008809,370.png,normais,euclidean,featureLpq,mds
8.863991392075228,-10.411516579069705,371.png,normais,euclidean,featureLpq,mds
5.545019616681191,-5.385009024781094,372.png,normais,euclidean,featureLpq,mds
0.6768184419538081,-9.634553448556886,373.png,normais,euclidean,featureLpq,mds
-2.140182056999347,-11.153746657974878,374.png,normais,euclidean,featureLpq,mds
11.467341614792495,-0.2784729387217662,375.png,normais,euclidean,featureLpq,mds
-6.789092260325214,-11.128118349453104,376.png,normais,euclidean,featureLpq,mds
-3.3225449671125187,-13.44942138951382,377.png,normais,euclidean,featureLpq,mds
0.6713980793646774,-11.809354183951298,378.png,normais,euclidean,featureLpq,mds
-1.5845496027550046,-11.18963611323136,379.png,normais,euclidean,featureLpq,mds
-4.88980201730505,0.4212032284033273,38.png,normais,euclidean,featureLpq,mds
0.8027452855453375,-18.265472188188376,380.png,normais,euclidean,featureLpq,mds
-2.6288361454051814,4.134332183546455,381.png,normais,euclidean,featureLpq,mds
-3.319781981173729,-3.2618386758290323,39.png,normais,euclidean,featureLpq,mds
6.142800466035828,26.25760551989473,4.png,normais,euclidean,featureLpq,mds
7.69827919086293,-4.012568083256729,40.png,normais,euclidean,featureLpq,mds
6.375735564000935,6.63538814724394,41.png,normais,euclidean,featureLpq,mds
5.855356415715114,-14.7832864765081,42.png,normais,euclidean,featureLpq,mds
5.931389871345036,-7.318592358349443,43.png,normais,euclidean,featureLpq,mds
-0.0985883617717823,-13.005810194348504,44.png,normais,euclidean,featureLpq,mds
9.487589584543716,-3.8331696833517768,45.png,normais,euclidean,featureLpq,mds
4.955642412635041,6.110183392251387,46.png,normais,euclidean,featureLpq,mds
11.803592851420284,-8.451025259252756,47.png,normais,euclidean,featureLpq,mds
7.754320940842361,-13.890980900095254,48.png,normais,euclidean,featureLpq,mds
3.393862275175401,0.1814121683749733,49.png,normais,euclidean,featureLpq,mds
5.309787375714667,-10.457230214577294,5.png,normais,euclidean,featureLpq,mds
-10.543156722992324,-6.243638078225276,50.png,normais,euclidean,featureLpq,mds
3.677588099313093,-14.805122659597064,51.png,normais,euclidean,featureLpq,mds
-18.04653915780289,24.101888218456224,52.png,normais,euclidean,featureLpq,mds
12.92856989906438,-2.315146509426887,53.png,normais,euclidean,featureLpq,mds
2.2917894944907458,-1.1115943274497642,54.png,normais,euclidean,featureLpq,mds
-1.1711182574482328,-10.754205532274076,55.png,normais,euclidean,featureLpq,mds
1.5696990032143423,-12.900638942964775,56.png,normais,euclidean,featureLpq,mds
2.4721995506827668,-16.50669767294828,57.png,normais,euclidean,featureLpq,mds
10.656997601413575,1.0999688176140765,58.png,normais,euclidean,featureLpq,mds
9.18840896477,-11.013983418418206,59.png,normais,euclidean,featureLpq,mds
-10.543197323388526,-17.40403519747573,6.png,normais,euclidean,featureLpq,mds
-2.286346333560497,-1.229550534646262,60.png,normais,euclidean,featureLpq,mds
-7.355792391397955,-0.4322433722067758,61.png,normais,euclidean,featureLpq,mds
0.0855133211741459,-1.649767296548054,62.png,normais,euclidean,featureLpq,mds
-4.420813935522885,1.2324272632539464,63.png,normais,euclidean,featureLpq,mds
-0.396071800043147,7.514567530576865,64.png,normais,euclidean,featureLpq,mds
-9.999808118983935,-1.2096546813279925,65.png,normais,euclidean,featureLpq,mds
-23.16204750136894,-6.858705590379245,66.png,normais,euclidean,featureLpq,mds
3.402047950351472,-11.310588355996469,67.png,normais,euclidean,featureLpq,mds
9.442590261834445,-8.354750494097429,68.png,normais,euclidean,featureLpq,mds
-4.489059002980665,-5.7729841966348845,69.png,normais,euclidean,featureLpq,mds
9.259012325754174,23.077516040432005,7.png,normais,euclidean,featureLpq,mds
-1.706472698085668,4.2500887304551895,70.png,normais,euclidean,featureLpq,mds
3.93955411110011,-10.018881995742715,71.png,normais,euclidean,featureLpq,mds
11.931550731852605,-14.940036786567491,72.png,normais,euclidean,featureLpq,mds
10.178802159854603,-2.014076436505201,73.png,normais,euclidean,featureLpq,mds
3.013570030426813,-11.668335175211762,74.png,normais,euclidean,featureLpq,mds
1.109557581478096,-8.310768950848738,75.png,normais,euclidean,featureLpq,mds
2.4624880337574826,7.892064406332035,76.png,normais,euclidean,featureLpq,mds
13.500355984750398,5.82946106682853,77.png,normais,euclidean,featureLpq,mds
-2.292289753418995,-5.698252331564267,78.png,normais,euclidean,featureLpq,mds
-0.024274348944043,11.697928690072455,79.png,normais,euclidean,featureLpq,mds
-10.953921946805323,-6.186223236380394,8.png,normais,euclidean,featureLpq,mds
1.6057562082873,1.685587153396246,80.png,normais,euclidean,featureLpq,mds
-2.955167447883368,5.57936669629235,81.png,normais,euclidean,featureLpq,mds
-6.701357003695526,-2.308389703219215,82.png,normais,euclidean,featureLpq,mds
-3.3772814101507023,-10.3820483023249,83.png,normais,euclidean,featureLpq,mds
-1.9639249364434064,-10.14881624086812,84.png,normais,euclidean,featureLpq,mds
6.915169678724987,-10.88326162077155,85.png,normais,euclidean,featureLpq,mds
4.472773247469859,-1.3989985163821947,86.png,normais,euclidean,featureLpq,mds
0.3909999656879803,-2.8473365365139576,87.png,normais,euclidean,featureLpq,mds
7.897519457078359,-7.35761372859555,88.png,normais,euclidean,featureLpq,mds
2.857127633418429,-14.862608733736613,89.png,normais,euclidean,featureLpq,mds
-16.690592650689894,35.79294465546344,9.png,normais,euclidean,featureLpq,mds
0.8935283705264565,-12.70625101881789,90.png,normais,euclidean,featureLpq,mds
0.4239396267382328,-6.033909088882655,91.png,normais,euclidean,featureLpq,mds
6.77905364933092,0.7297706865083761,92.png,normais,euclidean,featureLpq,mds
-6.523105143591137,3.450245316945562,93.png,normais,euclidean,featureLpq,mds
7.999659230654782,-1.7939013273537567,94.png,normais,euclidean,featureLpq,mds
6.341943030116364,-5.183216285658849,95.png,normais,euclidean,featureLpq,mds
-1.218852748595456,-22.42492611174311,96.png,normais,euclidean,featureLpq,mds
13.637191892458322,-12.071501543547242,97.png,normais,euclidean,featureLpq,mds
-5.629783681476595,-1.003720450104168,98.png,normais,euclidean,featureLpq,mds
-4.655706785551732,-15.84309355020714,99.png,normais,euclidean,featureLpq,mds
-0.0652949730388634,-0.7216211375430218,png_file1.png,covid,cosine,featureFos,mds
-0.2436243176184196,-0.3357958208778703,png_file10.png,covid,cosine,featureFos,mds
0.5463374591998789,0.4203277320012158,png_file100.png,covid,cosine,featureFos,mds
0.8376113916021284,0.4230521388644466,png_file101.png,covid,cosine,featureFos,mds
0.3832632760457126,-0.6845394075706096,png_file102.png,covid,cosine,featureFos,mds
-0.5312094409284044,0.0695554616465315,png_file103.png,covid,cosine,featureFos,mds
0.6960928890204108,-0.3927659395244523,png_file104.png,covid,cosine,featureFos,mds
0.8704508495901631,-0.0490459272031291,png_file105.png,covid,cosine,featureFos,mds
0.3351416903484888,0.92132577005272,png_file106.png,covid,cosine,featureFos,mds
0.8600043746198606,-0.0151905856543261,png_file107.png,covid,cosine,featureFos,mds
0.7538176161484018,-0.3552576694869178,png_file108.png,covid,cosine,featureFos,mds
0.8947697950782055,-0.0239993631761933,png_file109.png,covid,cosine,featureFos,mds
0.4994928907815883,-0.6398277235357496,png_file11.png,covid,cosine,featureFos,mds
0.3930621812895395,0.7497765128481152,png_file110.png,covid,cosine,featureFos,mds
0.0419301805466074,0.5683593826266848,png_file111.png,covid,cosine,featureFos,mds
0.8489358004841315,-0.0188842035754825,png_file112.png,covid,cosine,featureFos,mds
0.6892597993812861,-0.3164318061942406,png_file113.png,covid,cosine,featureFos,mds
0.8282971614219011,0.290585335733282,png_file114.png,covid,cosine,featureFos,mds
0.8567882039854953,-0.0645248266589096,png_file115.png,covid,cosine,featureFos,mds
0.4200887459590217,0.0148537069770773,png_file116.png,covid,cosine,featureFos,mds
0.1299077175992846,0.9543997919565652,png_file117.png,covid,cosine,featureFos,mds
0.2829686657207836,0.8481420740313821,png_file118.png,covid,cosine,featureFos,mds
0.2881744957750751,0.7561930817409848,png_file119.png,covid,cosine,featureFos,mds
0.0733272583312584,0.960982739786587,png_file12.png,covid,cosine,featureFos,mds
0.848921281060974,-0.1721505339133749,png_file120.png,covid,cosine,featureFos,mds
0.4645431119431567,-0.4502779012603081,png_file121.png,covid,cosine,featureFos,mds
0.667364427998508,0.5714109564433216,png_file122.png,covid,cosine,featureFos,mds
0.8310143209065891,-0.0768804826176528,png_file123.png,covid,cosine,featureFos,mds
-0.0567459876021134,0.9142753716680204,png_file124.png,covid,cosine,featureFos,mds
0.8541329843950606,-0.1208491128983626,png_file125.png,covid,cosine,featureFos,mds
-0.1751577195095184,0.222692197688201,png_file126.png,covid,cosine,featureFos,mds
